section;domaine;score;titre;auteurs;pays_africains;revue;date;type;doi;lien_pdf;lien_page;source
1;env;3;Deep eutectic solvent-driven surface activation of montmorillonite enhances heavy metal uptake and electrochemical charge-transfer properties.;"Lawan B; Kubri AS";?;RSC advances;2026-09-08;article;https://doi.org/10.1039/d6ra03601e;;https://pubmed.ncbi.nlm.nih.gov/42713469/;PubMed
1;env;3;Editorial: Harnessing genomics to revolutionize plant disease management and preservation of soil biodiversity.;"Tagele SB; Kassa AS; Tilahun S; Zegeye WA";?;Frontiers in microbiology;2026-08-28;article;https://doi.org/10.3389/fmicb.2026.1901274;;https://pubmed.ncbi.nlm.nih.gov/42729502/;PubMed
1;env;3;Effect of Blood Contamination and Acidic pH on the Bioactive Surface Changes of Calcium Silicate-Based Materials for Perforation Repair.;"Salman E; Mahran AH; Khalaf A; Elsewify T";?;European endodontic journal;2026-07-20;article;https://doi.org/10.65717/eej.2026.25052;;https://pubmed.ncbi.nlm.nih.gov/42732582/;PubMed
1;env;3;Effects of Bio-Slurry and Chemical Fertiliser Application on Soil Physicochemical Properties and Selected Heavy Metal Concentrations in Maize and Brassica Vegetables in Malawi.;"Thole Katola G; Vunain E";?;Environmental health insights;2026-09-02;article;https://doi.org/10.1177/11786302261484022;;https://pubmed.ncbi.nlm.nih.gov/42694323/;PubMed
1;env;3;Effects of Blanching on Phytochemical Retention, Antioxidant Capacity, and Microstructure of Banana Flower (Musa spp., Musaceae).;"Bhosle S; Morya S; Mugabi R";?;Food science & nutrition;2026-09-11;article;https://doi.org/10.1002/fsn3.72365;;https://pubmed.ncbi.nlm.nih.gov/42730218/;PubMed
1;env;3;Fine-scale variations in black carbon concentrations and the chemical composition of total suspended particulate matter at a heavy traffic road intersection in Addis Ababa, Ethiopia.;"Ayele A; Royer H; Fiddler MN; Mekonnen A; Bayable E; Deresse B; Mamo T; Surratt JD; Bililign S";?;Environmental science: atmospheres;2026-08-19;article;https://doi.org/10.1039/d6ea00100a;;https://pubmed.ncbi.nlm.nih.gov/42707413/;PubMed
1;env;3;Green production of multi-functional carbon dots from agricultural corn silk waste: application in heavy metal (Fe(3+)/Cu(2+)) fluorometric sensing and in vitro cytotoxicity.;"Abdelmonsef D; Hammad S; Ghali M";?;Scientific reports;2026-08-31;article;https://doi.org/10.1038/s41598-026-65469-6;;https://pubmed.ncbi.nlm.nih.gov/42686929/;PubMed
1;env;3;Hepatoprotective effects of carvacrol nano-phytosomes against lead toxicity: Restoration of tissue architecture via NF-κB/NLRP3 suppression and antioxidant enhancement.;"Elwakeel EE; Abdeen A; Elzeer A; Elzahed H; Abdelkareem HM; Mohammed LA; Mohammed HE; Atia R; Allam AM; Ahmed HH; Mohamed ME; Ibrahim SF; Shukry M; Elmorsy EM";?;Tissue & cell;2026-08-29;article;https://doi.org/10.1016/j.tice.2026.103898;;https://pubmed.ncbi.nlm.nih.gov/42727554/;PubMed
1;env;3;Lithic Techno-economics and OSL Chronology of the Later Stone Age at Chessungalane, Save River Valley, Mozambique.;"Samawi O; Rose JI; Li L; Gomes A; Martins D; Skosey-LaLonde E; Buckley GM; Benedetti I; Daniels JM; Buylaert JP; Haws JA; Turquia JN; Murungi M; Benedetti MM; Carvalho M; Chirindza M; Raja M; Mondlane PJ; Foley SM; Dubayi TA; Sipaneque TJ; Bicho N";?;The African archaeological review;2026-01-01;article;https://doi.org/10.1007/s10437-026-09659-7;;https://pubmed.ncbi.nlm.nih.gov/42724040/;PubMed
1;env;3;Modeling dispersal and beaching of urban plastic waste along the coastline of Côte d'Ivoire.;"Amemou H; Cecchi P; Koné V; Penven P; Lett C";?;Marine pollution bulletin;2026-09-14;article;https://doi.org/10.1016/j.marpolbul.2026.120345;;https://pubmed.ncbi.nlm.nih.gov/42735662/;PubMed
1;env;3;Moroccan Medicinal Plants as a Promising Source of Antitubercular Compounds: Evaluation and Comparison of their Antimycobacterial Activity.;"Latkal H; El Khabaze S; Sadiki M; Msanda F; Iraqui HM; Houari A";?;Recent patents on biotechnology;2026-08-21;article;https://doi.org/10.2174/0118722083469507260806045513;;https://pubmed.ncbi.nlm.nih.gov/42693710/;PubMed
1;env;3;Multi-seasonal modelling of Carica papaya and Paracoccus marginatus interactions under climate change.;"Dountio M; Onana M; Bowong S";?;Mathematical biosciences and engineering : MBE;2026-08-18;article;https://doi.org/10.3934/mbe.2026092;;https://pubmed.ncbi.nlm.nih.gov/42705902/;PubMed
1;env;3;Negotiating Wetlands: Convivial Conservation and Collective Wetland Management in Ada, Ghana.;"Frimpong LK; Mensah SL; Okyere SA; Gbedemah SF; Oteng-Ababio M";?;Environmental management;2026-09-12;article;https://doi.org/10.1007/s00267-026-02613-y;;https://pubmed.ncbi.nlm.nih.gov/42730774/;PubMed
1;env;3;Omitting the 5-fluorouracil bolus in metastatic colorectal cancer: impact on survival and toxicity in a retrospective multicentre cohort.;"Sohaib A; Hebesh EH; Elabd NS; Korani O; Amin MT; Abd-Elhafiz HI; Badawy AM; Hosny S";?;Contemporary oncology (Poznan, Poland);2026-01-01;article;https://doi.org/10.5114/wo.2026.162227;;https://pubmed.ncbi.nlm.nih.gov/42712824/;PubMed
1;env;3;Optimization of Cadmium Adsorption onto a Cellulose Acetate-Clay Composite Membrane Using Box-Behnken Design.;"Dhieb S; Gamoudi S; Baraka F; Erdocia X; Labidi J; Salem RB; Moussaoui Y";?;Molecules (Basel, Switzerland);2026-08-25;article;https://doi.org/10.3390/molecules31172976;;https://pubmed.ncbi.nlm.nih.gov/42738637/;PubMed
1;env;3;Paper microfluidic LAMP-CRISPR/enAsCas12a platform for multiplex detection of waterborne pathogens in drinking water.;"Du W; Lv H; Zhou H; Mao K; Chen Z; Ran F; Cao H; Hamza IA; Li Z; Yang Z; Pan B; Zhang H";?;Talanta;2026-09-03;article;https://doi.org/10.1016/j.talanta.2026.130569;;https://pubmed.ncbi.nlm.nih.gov/42710138/;PubMed
1;env;3;Targeted gender equality approach to improving childhood nutritional status in Cross River State, Nigeria: a community-based quasi-experimental study.;"Ejemot-Nwadiaro RI; Nji EL; Enyievi PB; Onyekwelu CB; Ugbe MU; Ugwu OP";?;Frontiers in nutrition;2026-08-20;article;https://doi.org/10.3389/fnut.2026.1873005;;https://pubmed.ncbi.nlm.nih.gov/42694139/;PubMed
1;env;3;The Individual and Interactive Effects of Climate, Land Use and Nutrient Enrichment on Macroinvertebrate Dynamics in South African Rivers.;"Fanteso B; Dalu T; Wasserman R; Kadye W; Mpopetsi P; Jackson M";?;Ecology and evolution;2026-08-31;article;https://doi.org/10.1002/ece3.74252;;https://pubmed.ncbi.nlm.nih.gov/42682835/;PubMed
1;env;3;Towards wildfire-adapted communities: using participatory mapping to integrate land use planning and wildfire management in Tanzania.;"Herdieckerhoff I; Ferdinands A; Pool T; Eilola S; Käyhkö N";?;Journal of environmental management;2026-09-12;article;https://doi.org/10.1016/j.jenvman.2026.130685;;https://pubmed.ncbi.nlm.nih.gov/42731554/;PubMed
1;env;3;Transferable optrA-mediated linezolid resistance in enterococci from high-altitude river sediments of Gilgit-Baltistan, Pakistan.;"Simoni S; Brenciani A; Di Gregorio A; Massacci FR; Cucco L; Nafees MA; Din SU; Hanif N; Gorbi S; Regoli F; Giovanetti E; Vignaroli C";?;Applied and environmental microbiology;2026-09-02;article;https://doi.org/10.1128/aem.01129-26;;https://pubmed.ncbi.nlm.nih.gov/42684862/;PubMed
1;env;3;Translating Flood-Tolerance Biology into Breeding: A 5D Framework for Next-Generation Rice Varieties.;"Hussain W; Anumalla M; Zhang X; Ismail AM";?;Journal of experimental botany;2026-09-09;article;https://doi.org/10.1093/jxb/erag452;;https://pubmed.ncbi.nlm.nih.gov/42712193/;PubMed
1;env;3;Understanding the Mental Health Impacts of Climate Change in South Africa: Qualitative Insights From Researchers, Practitioners, Ethicists, and Funders on the Need for a Transdisciplinary Approach.;"Tomita A; Nyoni P; Mlay J; Garlick J; Gcaba RG; Maphumulo T; Chauke H; Lessells R; Nyamwanza A";?;Health science reports;2026-09-01;article;https://doi.org/10.1002/hsr2.73111;;https://pubmed.ncbi.nlm.nih.gov/42688336/;PubMed
1;env;3;Unveiling the anti-diarrheal potential of Persicaria vivipara: phytochemical characterization and opioid receptor-targeted in vivo and in silico studies.;"Farzeen I; M Al-Qaaneh A; Ishaq AR; Yasmeen M; Jaan Z; Ijaz MU; Abdel-Maksoud MA; Almutairi S; Alsabih AO; Aufy M; Ashraf A; El-Nashar HAS";?;RSC advances;2026-09-08;article;https://doi.org/10.1039/d6ra06848k;;https://pubmed.ncbi.nlm.nih.gov/42712892/;PubMed
1;env;3;Upper troposphere aerosol formation enhanced by monsoon lofted pollution.;"Williamson CJ; Borrmann S; Brauner P; Brock CA; Campos T; Christoudias T; D'Amato F; Dragoneas A; Eppers O; Honomichl S; Kohl M; Köllner F; Kupc A; Lee YR; Lyu M; Michailoudi G; Pan LL; Perring AE; Pozzer A; Simone D; Smith WP; Tost H; Ueyama R; Ullmann K; Vakkari V; Viciani S; Virkkula A; Weigel R; Woods S; Xenofontos C";?;Nature communications;2026-08-12;article;https://doi.org/10.1038/s41467-026-75073-x;;https://pubmed.ncbi.nlm.nih.gov/42717207/;PubMed
1;env;3;What is the impact of the concentration of particulate matter on the respiratory health of households in urban Cameroon?;"Ngangmo YC; Nzepang F; Ntieche A; Mezoue CA";?;Spatial and spatio-temporal epidemiology;2026-08-01;article;https://doi.org/10.1016/j.sste.2026.100836;;https://pubmed.ncbi.nlm.nih.gov/42702481/;PubMed
1;sante;18;Exploring the Impact of Occupational Hazards on the Mental Health of Farmworkers: A Qualitative Study in Maruleng, Limpopo Province;"Letladi Moagi; Mokoko Percy Kekana; Bonelwa Sidumo";za;International Journal of Environmental Research and Public Health;2026-09-10;article;https://doi.org/10.3390/ijerph23091194;;https://doi.org/10.3390/ijerph23091194;OpenAlex
1;sante;18;Prevalence, serological profiles, and determinants of hepatitis B infection among healthcare workers and beauty service professionals in Port Harcourt, Nigeria: a comparative study;"Moore Ikechi Mike-Ogburia; Favour Chigemezu Alozie; Ibinabo Laura Oboro; Omosivie Maduka";ng;BMC Infectious Diseases;2026-09-10;article;https://doi.org/10.1186/s12879-026-14292-5;;https://doi.org/10.1186/s12879-026-14292-5;OpenAlex
1;sante;17;Cardiovascular disease risk and lifestyle factors among healthcare workers and the general population in Southern Morocco: a cross-sectional study;"Najlae Adadi; Mohamed Yassine El Brouzi; Mahassine Amensour; Oumaima Alami; Insaf Moudian; Hakima Missoum; Youssef Bakri; Mohcine Bennani Mechita; ISPITS students; Chaimae Mansouri; Sana Medkour; Mbarak Etrayeh; Madi Hamada Hanane; Aicha El Kantaoui";ma;BMC Public Health;2026-09-07;article;https://doi.org/10.1186/s12889-025-26136-z;;https://doi.org/10.1186/s12889-025-26136-z;OpenAlex
1;sante;17;Determinants of hepatitis B immunity among healthcare workers and beauty service professionals in Port Harcourt, Nigeria: a comparative cross-sectional study;"Moore Ikechi Mike-Ogburia; Favour Chigemezu Alozie; Ibinabo Laura Oboro; Omosivie Maduka";ng;BMC Public Health;2026-09-02;article;https://doi.org/10.1186/s12889-026-29182-3;;https://doi.org/10.1186/s12889-026-29182-3;OpenAlex
1;sante;17;Diagnostic accuracy of attended versus unattended automated blood pressure measurements compared to ambulatory blood pressure monitoring conducted by community health workers in rural sub-Saharan Africa;"Ruth Khadembu Lucinde; Modou Jobe; Alexander D. Perkins; Juliet O. Awori; Boniface Karia; Lamin Jobarteh; Robinson Oyando; Catherine Kalu; Sampa Sanneh; Clement Mwagwabi; Elminah Saru; Aurelia Brazeal; Samson Kinyanjui; Robert N. Peck; David A. Leon; Andrew M. Prentice; Benjamin Tsofa; Anoop S.V. Shah; Pablo Perel; Anthony O. Etyang; on behalf of the IHCoR-Africa Collaborators";gm,ke,tz;BMC Medicine;2026-09-03;article;https://doi.org/10.1186/s12916-026-05198-9;;https://doi.org/10.1186/s12916-026-05198-9;OpenAlex
1;sante;16;Assessment of vaccination competency among health workers in health facilities in East Wollega, Oromia, Western Ethiopia: An observational study;"Adugna Olani; Gedefa Bayisa; Merga Chala Bokora; Lami Gurmessa; Jiregna Fayera";et;PLoS ONE;2026-09-15;article;https://doi.org/10.1371/journal.pone.0358136;https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0358136&type=printable;https://doi.org/10.1371/journal.pone.0358136;OpenAlex
1;sante;16;Determinants of adverse drug reaction reporting for antimalarial medicines: a mixed-methods study among healthcare workers in ogun State Southwest Nigeria;"Frederick Ifijeh; Harrison Ejiyere; Tobifunmi Babarinde; Oluwafemi John Adenekan; Bravo Otohabru; Isaac Adejo; Cynthia Chukwuji; Ituen Uko";ng;BMC Health Services Research;2026-09-13;article;https://doi.org/10.1186/s12913-026-15598-5;;https://doi.org/10.1186/s12913-026-15598-5;OpenAlex
1;sante;16;Feasibility of neoSpot vital signs assessment by community health workers during antenatal care community outreach in Lusaka, Zambia: a qualitative study;"Taniya Tembo; Albert Manasyan; Nobutu Muttau; Chanda P. Mwamba; Kabwe Mwamba; Herbert Nyirenda; Teebeny Zulu; Esther Hamweemba; Anjali Sharma; Teresa Cauvel; Sona Shah; Assumpta Nantume";zm;BMC Pregnancy and Childbirth;2026-09-09;article;https://doi.org/10.1186/s12884-026-09900-w;;https://doi.org/10.1186/s12884-026-09900-w;OpenAlex
1;sante;16;Health facility-related barriers associated with cervical cancer screenings in the health districts of Dakar and Kédougou (2023, Senegal);"Fatoumata Binetou Diongue; Ibrahima Ndiaye; Ndèye Marème Sougou; Oumar Bassoum; Caryn E. Peterson; Omar Gassama; Sarah Abboud; Fatou B. Seck; Malick; Ndeye Mbombe Dieng; Hilaire Sarr; Assane Sall; Adja M. Diaw; Aliath Salami; Aida Fall; Aida Barro; J. Andrew Dykens; Adama Faye";sn;Journal of Public Health in Africa;2026-09-08;article;https://doi.org/10.4102/jphia.v17i1.1879;https://publichealthinafrica.org/index.php/jphia/article/download/1879/3253;https://doi.org/10.4102/jphia.v17i1.1879;OpenAlex
1;sante;16;Knowledge, practices and challenges of livestock farmers and animal health workers for zoonotic urogenital schistosomiasis control in Malawi;"Elisa Chafika Chuzu; Joseph Nkhoma; Sekeleghe A. Kayuni; J. Russell Stothard; Janelisa Musaya; Peter Makaula";mw;One Health;2026-09-04;article;https://doi.org/10.1016/j.onehlt.2026.101562;https://www.sciencedirect.com/science/article/pii/S2352771426002466/pdf;https://doi.org/10.1016/j.onehlt.2026.101562;OpenAlex
1;sante;16;Preparedness for diphtheria epidemic among healthcare workers in Kano State, Nigeria;"Ayodele Arinola Feyisara; Noah David; Etim Utibe Efre; Kevin Dofwah Nuhu; Azibadighi Walter; Olufunmilayo I. Fawole; Adeniyi Francis Fagbamigbe; Segun Bello; Onoja Matthew Akpa";ng;Open Research Europe;2026-09-15;article;https://doi.org/10.12688/openreseurope.22188.3;;https://doi.org/10.12688/openreseurope.22188.3;OpenAlex
1;sante;16;Prevalence and factors associated with controlled drug misuse among health workers in Ibanda District, Uganda: a cross-sectional study.;"Christine Tumwijukye; Shem Ankwatiriire; Doreen Agaba; Yosoni Muhindo; Martha Judith Akoth; Anne Otwine";ug;Student s Journal of Health Research Africa;2026-09-08;article;https://doi.org/10.51168/svafzw50;https://sjhrafrica.org/index.php/public-html/article/download/2974/2745;https://doi.org/10.51168/svafzw50;OpenAlex
1;sante;16;The role of ultrasound in the characterization of uterine fibroids compared with MRI using the FIGO classification system;"Momtaz Thabet Allam Mohammad; Eman Abo Elhamd; Gehan S. Seifeldein; Ashraqat Mohamed Sherif Gehad Mwafaq; Doria Mohammed Gad";eg;The Egyptian Journal of Radiology and Nuclear Medicine;2026-09-08;article;https://doi.org/10.1186/s43055-026-01838-5;https://link.springer.com/content/pdf/10.1186/s43055-026-01838-5.pdf;https://doi.org/10.1186/s43055-026-01838-5;OpenAlex
1;sante;16;Workplace Stress and Psychological Distress among ICU and Emergency Department Healthcare Workers in North-Central Nigeria: A Cross-Sectional Study;"Sadiya Bana Mohammed; Akib Abba Muhammad; Fatima Muhammad Sonfada; Hauwau Sabi’u Muhammad; Idris Muhammad Yakubu";ng;IPS Journal of Public Health;2026-09-08;article;https://doi.org/10.54117/tnngxa66;https://journals.ipsintelligentsia.com/public-health/index.php/ijph/article/download/218/197;https://doi.org/10.54117/tnngxa66;OpenAlex
1;sante;15;A Qualitative Assessment of Health Workers’ Knowledge, Perceptions, and Practices on Sudden Unexpected Infant Death in Central Uganda;"Mary Nyantaro; James Robert Carpenter; Andrew Abaasa; Richard Muhumuza; Sarah Nakamanya; Georgina Nabaggala; Joseph Mugisha Okello; Freddie Kibengo; Nambusi Mukasa Kyegombe";ug;medRxiv;2026-09-10;preprint;https://doi.org/10.64898/2026.09.08.26362587;https://www.medrxiv.org/content/medrxiv/early/2026/09/10/2026.09.08.26362587.full.pdf;https://doi.org/10.64898/2026.09.08.26362587;OpenAlex
1;sante;15;A scoping review of occupational hazards and health problems among artisans in low- and middle-income countries;"Samson Olusegun Jolaosho; Oluwadamilola Adeola Oyadeyi; Chidera Victoria Obi; Qowiyah Adedoyin Zakariyau; Mazidatul-Khair Oiza Akanbi; Rofiat Adebimpe Adegbola; Hilary I Okagbue; Saheed Dipo Isiaka";ng;BMC Public Health;2026-09-09;article;https://doi.org/10.1186/s12889-026-29311-y;;https://doi.org/10.1186/s12889-026-29311-y;OpenAlex
1;sante;15;Baseline mental health knowledge, diagnostic accuracy, treatment, and referral skills among primary healthcare workers in Kano, Northern Nigeria: a cross-sectional study;"Mudasir Muhammad Danjumma; Haruna Yakub; Abubakar Sulaiman Baguda; Audu Ishaq Aveka; Mustapha Ibrahim Gudaji; Zakariyya Ibrahim Abdurrahman; Nafisa Habib Ringim; Mubarak Alhassan Galadi; Asma’ul-Husna Abba Garko; Murtala Muhammad Umar; Farau Abdussalam; Sadiq Tukur Sadiq; Abubakar Ahmad Tsanyawa; A. A. Yusuf";ng;BMC Health Services Research;2026-09-04;article;https://doi.org/10.1186/s12913-026-15534-7;;https://doi.org/10.1186/s12913-026-15534-7;OpenAlex
1;sante;15;Hematological and Biochemical Effects of Occupational Ionizing Radiation Exposure Among Radiology Workers in Western Libya;"Wafa Alratil; Fathia Benashour; Nadia Gregni; Shadia Ramadan; Mouna A Abdunnabi";ly;AlQalam Journal of Medical and Applied Sciences;2026-09-09;article;https://doi.org/10.54361/ajmas.269919;https://journal.utripoli.edu.ly/index.php/Alqalam/article/download/1873/1445;https://doi.org/10.54361/ajmas.269919;OpenAlex
1;sante;15;Knowledge, Attitude, Practice, and Correlates of Cervical Cancer Screening Uptake among Female Health Workers in Nigeria;"B. Mohammed Mohammed; Murtala Muhammad Jibril";ng;Journal of Clinical and Metabolism Studies;2026-09-04;article;https://doi.org/10.70382/ajcms.v13i3.045;https://africanscholarpub.com/ajcms/article/download/1550/1382;https://doi.org/10.70382/ajcms.v13i3.045;OpenAlex
1;sante;15;Predictive Modelling of Workplace Hazards and Accident Probabilities in Ghana’s Mining Sector;"Prince Owusu-Ansah; Frimpong Justice Alex; Ebenezer Tawiah Arhin; Saviour Kwame Woangbah; Ebenezer Adusei; Ernest Adarkwah-Sarpong";gh;Mining;2026-09-03;article;https://doi.org/10.3390/mining6030076;;https://doi.org/10.3390/mining6030076;OpenAlex
1;sante;15;Respectful maternity care: Healthcare workers' perspectives–a cross‐sectional study;"Olaolu O. Oni; Olugbenga O. Saanu; Olatunji Okikiola Lawal; Oluwasomidoyin Olukemi Bello";ng;International Journal of Gynecology & Obstetrics;2026-09-08;article;https://doi.org/10.1002/ijgo.71347;https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/ijgo.71347;https://doi.org/10.1002/ijgo.71347;OpenAlex
1;sante;14;Assessment of Tuberculosis Preventive Therapy (TPT) Uptake among Healthcare Workers at Meru Teaching and Referral Hospital, Kenya: Barriers and Recommendations;"Lilian Kinya Kinyua; Jane Rutto; Elias Kinoti; Fredrick Otieno";ke;Asian Journal of Medicine and Health;2026-09-10;article;https://doi.org/10.9734/ajmah/2026/v24i101443;;https://doi.org/10.9734/ajmah/2026/v24i101443;OpenAlex
1;sante;14;Burnout syndrome, sleep quality and the effect of the practice of physical activities among community pharmacists in Douala, Cameroon: a cross-sectional study;"Léon Jules Owona Manga; Jerson Mekoulou Ndongo; William Mbang Bian; Elysée Claude Bika Lele; Estelle Marcelle Fleurie Ngo Ntida; André Arsène Bita Fouda; Jean Dissongo II; Wiliam Richard Guessogo; Loick Pradel Kojom Foko; Emmanuel Guilou Njimongna Njoya; Pierre Thierry Moueleu Ngalagou Tchienrg; Jessica Guyot; Wiliams Bell Ngan; Samuel Honoré Mandengue; Clarisse Noel Ayina Ayina; Bienvenu Bongue; Péguy Brice Assomo Ndemba";cm;BMC Public Health;2026-09-03;article;https://doi.org/10.1186/s12889-026-29318-5;;https://doi.org/10.1186/s12889-026-29318-5;OpenAlex
1;sante;14;Defensive medicine practices and workplace violence among physicians in tertiary healthcare settings in Zagazig, Egypt: a cross-sectional study;"Aya M. Abdelhamid; Amal E Gohary; Aya M. Fathi; Reham Zakaria; Sara Mohamed Salem; Al Shymaa Mohamed Abd El Hadi; Mohamed Gomaa Abdeen; Amany I.A. Soliman";eg;BMC Public Health;2026-09-08;article;https://doi.org/10.1186/s12889-026-29209-9;;https://doi.org/10.1186/s12889-026-29209-9;OpenAlex
1;sante;14;Knowledge, attitudes, and practices related to ocular safety among maintenance workers in a Ghanaian university: A cross-sectional study;"Clavert Kwarteng; Florence Mawuli Brew; Emmanuel Owusu";gh;medRxiv;2026-09-03;preprint;https://doi.org/10.64898/2026.09.01.26361906;;https://doi.org/10.64898/2026.09.01.26361906;OpenAlex
1;sante;14;Risk factors profile and outcomes of stroke in low resources settings: a prospective and multicentric study in a sub-Saharan Africa country;"Daniela Sebastião; Evander Lucas; Pedro Lamborne; AR Francisco; Mauer Gonçalves; Mário Fresta; Adilson J.M. de Oliveira";ao;Frontiers in Neurology;2026-09-15;article;https://doi.org/10.3389/fneur.2026.1903821;https://www.frontiersin.org/journals/neurology/articles/10.3389/fneur.2026.1903821/pdf;https://doi.org/10.3389/fneur.2026.1903821;OpenAlex
1;sante;13;Breast cancer diagnosis using a new evolutionary forest approach;"Zineb Idrissi Janati; Naima El-Amarty; Hakim EL FADILI";ma;Scientific Reports;2026-09-03;article;https://doi.org/10.1038/s41598-026-67839-6;https://www.nature.com/articles/s41598-026-67839-6_reference.pdf;https://doi.org/10.1038/s41598-026-67839-6;OpenAlex
1;sante;13;Burnout Among Nigerian Teachers: How Effective Are Workplace Wellness Programs?;Happiness Anusi;za;International Journal of Advanced Business Studies;2026-09-07;article;https://doi.org/10.59857/qeafvj07;https://besra-journals.net/index.php/ijabs/article/download/214/188;https://doi.org/10.59857/qeafvj07;OpenAlex
1;sante;13;Cervical cancer prevention and control strategy in Ethiopia: key informant clinicians’ perspective;"Agajie Likie Bogale; Jemal Haidar; Habtom W. Ressom; Zaki A. Sherif; Yakob Desalegn Nigatu";et;Scientific Reports;2026-09-03;article;https://doi.org/10.1038/s41598-026-70392-x;https://www.nature.com/articles/s41598-026-70392-x_reference.pdf;https://doi.org/10.1038/s41598-026-70392-x;OpenAlex
1;sante;13;Challenges of home visit practice and perceived solutions for improvement in Ghanaian context: perspectives of healthcare professional and community informants;"Lillian Akorfa Ohene; Samuel Adjorlolo; Margaretta Gloria Chandi; Cecilia Aryeetey; Adelaide Maria Ansah-Ofei; Moses Aikins; Lydia Aziato";gh;Health Research Policy and Systems;2026-09-10;article;https://doi.org/10.1186/s12961-026-01461-w;https://link.springer.com/content/pdf/10.1186/s12961-026-01461-w.pdf;https://doi.org/10.1186/s12961-026-01461-w;OpenAlex
1;sante;13;Determinants of maternal health service utilisation among refugee women in Krisan and Ampain camps, Ghana: a cross-sectional analysis;"Linus Baatiema; John Kuumuori Ganle; Francis Appiah; Daprim Samual Ogaji";gh,ng;Frontiers in Global Women s Health;2026-09-14;article;https://doi.org/10.3389/fgwh.2026.1807016;https://www.frontiersin.org/journals/global-womens-health/articles/10.3389/fgwh.2026.1807016/pdf;https://doi.org/10.3389/fgwh.2026.1807016;OpenAlex
1;sante;13;Effects of multicomponent lifestyle interventions on body composition and lipid profiles in Breast cancer: a systematic review and meta-analysis;"Urge Gerema; Kalkidan Hassen Abate; Moyata Bariso Gare; Wondu Reta Demissie; Diriba Fufa Hordofa; Dessalegn Tamiru";et;BMC Cancer;2026-09-02;article;https://doi.org/10.1186/s12885-026-16862-x;;https://doi.org/10.1186/s12885-026-16862-x;OpenAlex
1;sante;13;Enablers and barriers to oral HIV pre-exposure prophylaxis (PrEP) adherence among female sex workers in Southeast Oromia, Ethiopia: a mixed-method study;"Daba Ejara; Tesfaye Getachew Charkos; Alem Deksisa; Hunde Lemi; Dawit Urgi; Abdinasir Wako; Gudina Egata";et,zm;BMC Public Health;2026-09-10;article;https://doi.org/10.1186/s12889-026-29394-7;;https://doi.org/10.1186/s12889-026-29394-7;OpenAlex
1;sante;13;Epigenetic Plasticity in Triple-Negative Breast Cancer: Mechanisms of Therapy Resistance, Biomarkers, and Therapeutic Vulnerabilities;"Abdel Raman Alaa; Salma A. B. El-Din; Mohannad A. Farrag; Youssef Ahmed; Mohamed E Abdel Aziz; Shaimaa E. Abdel-Ghany; Borros Arneth; Hussein Sabit";eg;Biomedicines;2026-09-08;article;https://doi.org/10.3390/biomedicines14092013;;https://doi.org/10.3390/biomedicines14092013;OpenAlex
1;sante;13;Exploring barriers and facilitators of maternal health service utilisation in the Sidama region, Ethiopia: perspectives of women and stakeholders;"Daniel Gashaneh Belay; Gizachew A. Tessema; Jennifer Dunne; Melaku Birhanu Alemu; Richard Norman";et;Journal of Health Population and Nutrition;2026-09-04;article;https://doi.org/10.1186/s41043-026-01445-0;;https://doi.org/10.1186/s41043-026-01445-0;OpenAlex
1;sante;13;Factors Associated with Poor Healthcare Waste Management among Health Workers in Government Health Facilities in Uganda;"Jimmy Masereka; Topher Byamukama; Petros Chavula; Remegio Ndyanaboa";ug;East African Journal of Health and Science;2026-09-10;article;https://doi.org/10.37284/eajhs.9.3.5746;https://journals.eanso.org/index.php/eajhs/article/download/5746/6081;https://doi.org/10.37284/eajhs.9.3.5746;OpenAlex
1;sante;13;Farmers, development agents, and cooperative workers' perspectives on the status, impacts, and solutions of agrochemical adulteration;"Negawo Lelissa; Tewodros Mulugeta";et;PLoS ONE;2026-09-11;article;https://doi.org/10.1371/journal.pone.0357311;https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0357311&type=printable;https://doi.org/10.1371/journal.pone.0357311;OpenAlex
1;sante;13;Healthcare providers’ perspectives on factors influencing the implementation of the screen and treat single-visit approach for cervical cancer screening in Ilala Municipal Council, Dar es Salaam, Tanzania: a qualitative study;"Ludovick Epaphra Kessy; Gladys Reuben Mahiti; Anna Tengia Kessy";tz;BMC Public Health;2026-09-04;article;https://doi.org/10.1186/s12889-026-29031-3;;https://doi.org/10.1186/s12889-026-29031-3;OpenAlex
1;sante;13;Incidence, predictors, and population attributable fraction of hypertension among adults with diabetes mellitus in North Gondar Zone, Ethiopia: a retrospective cohort study;"Tadios Lidetu; Yideg Abinew; Tsegaamlak Kumlachew Derse; Desalegn Mitiku Kidie; Jenberu Mekurianew Kelkay; Addisu Simachew Asegai; Betelhem Mekonnen; Amanuel Mekonnen Alem; Emebet Birhanu Lealem; Gebrehiwot Wubet Mazengia";et;Journal of Health Population and Nutrition;2026-09-13;article;https://doi.org/10.1186/s41043-026-01442-3;;https://doi.org/10.1186/s41043-026-01442-3;OpenAlex
